;AnswerCount;CommentCount;Id;ParentId;PostTypeId;Score;Tags;Title;ViewCount;Code
592;;5;12394122;12389898.0;2;30;;;;"['apply', ""In [82]: df\nOut[82]: \n   X         Y\n0  0 -0.631214\n1  0  0.783142\n2  0  0.526045\n3  1 -1.750058\n4  1  1.163868\n5  1  1.625538\n6  1  0.076105\n7  2  0.183492\n8  2  0.541400\n9  2 -0.672809\n\nIn [83]: def func(x):\n   ....:     x['NewCol'] = np.nan\n   ....:     return x\n   ....: \n\nIn [84]: df.groupby('X').apply(func)\nOut[84]: \n   X         Y  NewCol\n0  0 -0.631214     NaN\n1  0  0.783142     NaN\n2  0  0.526045     NaN\n3  1 -1.750058     NaN\n4  1  1.163868     NaN\n5  1  1.625538     NaN\n6  1  0.076105     NaN\n7  2  0.183492     NaN\n8  2  0.541400     NaN\n9  2 -0.672809     NaN\n""]"
593;;0;12433236;12433076.0;2;32;;;;"['import urllib\n\nbase_url = ""http://ichart.finance.yahoo.com/table.csv?s=""\ndef make_url(ticker_symbol):\n    return base_url + ticker_symbol\n\noutput_path = ""C:/path/to/output/directory""\ndef make_filename(ticker_symbol, directory=""S&P""):\n    return output_path + ""/"" + directory + ""/"" + ticker_symbol + "".csv""\n\ndef pull_historical_data(ticker_symbol, directory=""S&P""):\n    try:\n        urllib.urlretrieve(make_url(ticker_symbol), make_filename(ticker_symbol, directory))\n    except urllib.ContentTooShortError as e:\n        outfile = open(make_filename(ticker_symbol, directory), ""w"")\n        outfile.write(e.content)\n        outfile.close()\n']"
594;;3;12497577;12497402.0;2;7;;;;"[""df.groupby(['A']).max()\n""]"
595;;1;12505089;12504976.0;2;28;;;;"['tolist', ""In [99]: import pandas as pd\n\nIn [100]: d1 = pd.DataFrame({'ticker' : ['spx 5/25/2001 p500', 'spx 5/25/2001 p600', 'spx 5/25/2001 p700']})\n\nIn [101]: d1.ticker.str.split().tolist()\nOut[101]: \n[['spx', '5/25/2001', 'p500'],\n ['spx', '5/25/2001', 'p600'],\n ['spx', '5/25/2001', 'p700']]\n"", 'In [102]: d2 = pd.DataFrame(d1.ticker.str.split().tolist(), \n   .....:                   columns=""symbol date price"".split())\n\nIn [103]: d2\nOut[103]: \n  symbol       date price\n0    spx  5/25/2001  p500\n1    spx  5/25/2001  p600\n2    spx  5/25/2001  p700\n', 'In [104]: d2[""price""] = d2[""price""].str.replace(""p"","""").astype(float)\n\nIn [105]: d2\nOut[105]: \n  symbol       date  price\n0    spx  5/25/2001    500\n1    spx  5/25/2001    600\n2    spx  5/25/2001    700\n', 'apply', 'In [113]: temp2.apply(lambda x: x[2])\nOut[113]: \n0    p500\n1    p600\n2    p700\nName: ticker\n']"
596;;3;12510334;12433076.0;2;85;;;;"['pandas', 'pandas.io.data.DataReader', ""from pandas.io.data import DataReader\nfrom datetime import datetime\n\nibm = DataReader('IBM',  'yahoo', datetime(2000, 1, 1), datetime(2012, 1, 1))\nprint(ibm['Adj Close'])\n"", 'pandas', 'pandas.io.data', 'pandas>=0.19', 'pandas-datareader', 'pip install pandas-datareader\n', ""import pandas_datareader as pdr\nfrom datetime import datetime\n\nibm = pdr.get_data_yahoo(symbols='IBM', start=datetime(2000, 1, 1), end=datetime(2012, 1, 1))\nprint(ibm['Adj Close'])\n"", 'pandas-datareader']"
597;;7;12525836;12525722.0;2;124;;;;['In [92]: df\nOut[92]:\n           a         b          c         d\nA  -0.488816  0.863769   4.325608 -4.721202\nB -11.937097  2.993993 -12.916784 -1.086236\nC  -5.569493  4.672679  -2.168464 -9.315900\nD   8.892368  0.932785   4.535396  0.598124\n\nIn [93]: df_norm = (df - df.mean()) / (df.max() - df.min())\n\nIn [94]: df_norm\nOut[94]:\n          a         b         c         d\nA  0.085789 -0.394348  0.337016 -0.109935\nB -0.463830  0.164926 -0.650963  0.256714\nC -0.158129  0.605652 -0.035090 -0.573389\nD  0.536170 -0.376229  0.349037  0.426611\n\nIn [95]: df_norm.mean()\nOut[95]:\na   -2.081668e-17\nb    4.857226e-17\nc    1.734723e-17\nd   -1.040834e-17\n\nIn [96]: df_norm.max() - df_norm.min()\nOut[96]:\na    1\nb    1\nc    1\nd    1\n']
598;;2;12555491;12555323.0;2;29;;;;"[""df1['e'] = np.random.randn(sLength)\n"", 'map', ""df1['e'] = df1['a'].map(lambda x: np.random.random())\n""]"
599;;22;12555510;12555323.0;2;411;;;;"[""df1['e'] = Series(np.random.randn(sLength), index=df1.index)\n"", 'SettingWithCopyWarning', "">>> sLength = len(df1['a'])\n>>> df1\n          a         b         c         d\n6 -0.269221 -0.026476  0.997517  1.294385\n8  0.917438  0.847941  0.034235 -0.448948\n\n>>> df1['e'] = p.Series(np.random.randn(sLength), index=df1.index)\n>>> df1\n          a         b         c         d         e\n6 -0.269221 -0.026476  0.997517  1.294385  1.757167\n8  0.917438  0.847941  0.034235 -0.448948  2.228131\n\n>>> p.version.short_version\n'0.16.1'\n"", 'SettingWithCopyWarning', "">>> df1.loc[:,'f'] = p.Series(np.random.randn(sLength), index=df1.index)\n>>> df1\n          a         b         c         d         e         f\n6 -0.269221 -0.026476  0.997517  1.294385  1.757167 -0.050927\n8  0.917438  0.847941  0.034235 -0.448948  2.228131  0.006109\n>>> \n"", 'assign', 'df1 = df1.assign(e=p.Series(np.random.randn(sLength)).values)\n']"
600;;0;12570410;12569730.0;2;43;;;;"['from pandas import *\n\nP1Channels = data.filter(regex=""P1"")\nP1Sum = P1Channels.sum(axis=1)\n']"
601;;11;12605055;12604909.0;2;54;;;;"[""df['Date'].str[-4:].astype(int)\n"", ""df['Date'].str.extract('(?P<year>\\d{4})').astype(int)\n"", 'apply', 'map', ""df['Date'] = df['Date'].apply(lambda x: int(str(x)[-4:]))\n             #  converts the last 4 characters of the string to an integer\n"", 'Date', ""def convert_to_year(date_in_some_format);\n    date_as_string = str(date_in_some_format)\n    year_as_string = date_in_some_format[-4:] # last four characters\n    return int(year_as_string)\n\ndf['Date'] = df['Date'].apply(convert_to_year)\n""]"
602;;3;12607018;12307099.0;2;55;;;;['df.ix', 'df.ix[selection criteria, columns I want] = value\n', 'df.A == 0', 'B', 'np.nan']
603;;8;12681217;12680754.0;2;22;;;;"[""In [55]: pd.concat([Series(row['var2'], row['var1'].split(','))              \n                    for _, row in a.iterrows()]).reset_index()\nOut[55]: \n  index  0\n0     a  1\n1     b  1\n2     c  1\n3     d  2\n4     e  2\n5     f  2\n""]"
604;;3;12726468;12725417.0;2;25;;;;"[""In [2]: import pandas as pd\n\nIn [3]: source = pd.DataFrame({'A': ['foo', 'bar'], 'B': [1, 2], 'C': [(1,2), (3,4)]})\n\nIn [4]: source\nOut[4]:\n     A  B       C\n0  foo  1  (1, 2)\n1  bar  2  (3, 4)\n\nIn [5]: source._get_numeric_data()\nOut[5]:\n   B\n0  1\n1  2\n""]"
605;;1;12741168;12741092.0;2;33;;;;['applymap', '>>> print df\n   A  B  C\n0 -1  0  0\n1 -4  3 -1\n2 -1  0  2\n3  0  3  2\n4  1 -1  0\n>>> print df.applymap(lambda x: x>1)\n       A      B      C\n0  False  False  False\n1  False   True  False\n2  False  False   True\n3  False   True   True\n4  False  False  False\n']
606;;0;12834193;10065051.0;2;8;;;;"['import pyodbc\nimport pandas.io.sql as psql\n\ncnxn = pyodbc.connect(\'DRIVER={SQL Server};SERVER=servername;DATABASE=mydb;UID=username;PWD=password\') \ncursor = cnxn.cursor()\nsql = (""""""select * from mytable"""""")\n\ndf = psql.frame_query(sql, cnxn)\ncnxn.close()\n']"
607;;2;12862196;12860421.0;2;37;;;;"[""In [39]: df2.pivot_table(values='X', rows='Y', cols='Z', \n                         aggfunc=lambda x: len(x.unique()))\nOut[39]: \nZ   Z1  Z2  Z3\nY             \nY1   1   1 NaN\nY2 NaN NaN   1\n"", 'len', 'NA', 'x.value_counts().count()', 'len(x.dropna().unique())']"
608;;1;12874054;12867178.0;2;46;;;;"[""df = male_trips.groupby('start_station_id').size()\n""]"
609;;0;12874135;12867178.0;2;18;;;;"['pandas.Series.value_counts', 'count_series = male_trips.start_station_id.value_counts()\n', 'count_series', ""stations['id']"", 'count_series = (\n                male_trips[male_trips.start_station_id.isin(stations.id.values)]\n                    .start_station_id\n                    .value_counts()\n               )\n', 'stations.id']"
610;;0;12882439;12877189.0;2;47;;;;"['float_format', 'to_csv', ""df.to_csv('pandasfile.csv', float_format='%.3f')\n"", ""df.to_csv('pandasfile.csv', float_format='%g')\n"", 'Bob,0.085\nAlice,0.005\n', '%g']"
611;;2;13003524;13003051.0;2;8;;;;['df.ix[:, df.columns - to_excl].hist()\n']
612;;0;13021797;13021654.0;2;82;;;;"['.get_loc()', 'In [45]: df = DataFrame({""pear"": [1,2,3], ""apple"": [2,3,4], ""orange"": [3,4,5]})\n\nIn [46]: df.columns\nOut[46]: Index([apple, orange, pear], dtype=object)\n\nIn [47]: df.columns.get_loc(""pear"")\nOut[47]: 2\n', 'df[""pear""]', 'df[[""apple"", ""orange""]]', 'df.columns.isin([""orange"", ""pear""])']"
613;;1;13036844;13021654.0;2;7;;;;['which', '(df.columns == name).nonzero()']
614;;2;13036848;13035764.0;2;53;;;;"['grouped = df3.groupby(level=0)\ndf4 = grouped.last()\ndf4\n                      A   B  rownum\n\n2001-01-01 00:00:00   0   0       6\n2001-01-01 01:00:00   1   1       7\n2001-01-01 02:00:00   2   2       8\n2001-01-01 03:00:00   3   3       3\n2001-01-01 04:00:00   4   4       4\n2001-01-01 05:00:00   5   5       5\n', 'MultiIndex', 'groupby', ""import numpy as np\nimport pandas\n\n# fake index\nidx = pandas.MultiIndex.from_tuples([('a', letter) for letter in list('abcde')])\n\n# random data + naming the index levels\ndf1 = pandas.DataFrame(np.random.normal(size=(5,2)), index=idx, columns=['colA', 'colB'])\ndf1.index.names = ['iA', 'iB']\n\n# artificially append some duplicate data\ndf1 = df1.append(df1.select(lambda idx: idx[1] in ['c', 'e']))\ndf1\n#           colA      colB\n#iA iB                    \n#a  a  -1.297535  0.691787\n#   b  -1.688411  0.404430\n#   c   0.275806 -0.078871\n#   d  -0.509815 -0.220326\n#   e  -0.066680  0.607233\n#   c   0.275806 -0.078871  # <--- dup 1\n#   e  -0.066680  0.607233  # <--- dup 2\n"", '# group the data, using df1.index.names tells pandas to look at the entire index\ngroups = df1.groupby(level=df1.index.names)  \ngroups.last() # or .first()\n#           colA      colB\n#iA iB                    \n#a  a  -1.297535  0.691787\n#   b  -1.688411  0.404430\n#   c   0.275806 -0.078871\n#   d  -0.509815 -0.220326\n#   e  -0.066680  0.607233\n']"
615;;6;13053267;12504976.0;2;41;;;;['In [43]: temp2.str[-1]\nOut[43]: \n0    p500\n1    p600\n2    p700\nName: ticker\n']
616;;6;13059751;12497402.0;2;64;;;;"['In [10]: df.drop_duplicates(subset=\'A\', keep=""last"")\nOut[10]: \n   A   B\n1  1  20\n3  2  40\n4  3  10\n', ""In [12]: df.groupby('A', group_keys=False).apply(lambda x: x.ix[x.B.idxmax()])\nOut[12]: \n   A   B\nA       \n1  1  20\n2  2  40\n3  3  10\n""]"
617;;4;13115473;13114512.0;2;50;;;;"[""In [26]: data\nOut[26]: \n           Date   Close  Adj Close\n251  2011-01-03  147.48     143.25\n250  2011-01-04  147.64     143.41\n249  2011-01-05  147.05     142.83\n248  2011-01-06  148.66     144.40\n247  2011-01-07  147.93     143.69\n\nIn [27]: data.set_index('Date').diff()\nOut[27]: \n            Close  Adj Close\nDate                        \n2011-01-03    NaN        NaN\n2011-01-04   0.16       0.16\n2011-01-05  -0.59      -0.58\n2011-01-06   1.61       1.57\n2011-01-07  -0.73      -0.71\n""]"
618;;1;13130357;13129618.0;2;45;;;;['import numpy as np\ncount, division = np.histogram(series)\n', 'count, division = np.histogram(series, bins = [-201,-149,949,1001])\n', 'series.hist(bins=division)\n']
619;;6;13148611;13148429.0;2;374;;;;"[""In [6]: df\nOut[6]:\n          0         1         2         3         4      mean\n0  0.445598  0.173835  0.343415  0.682252  0.582616  0.445543\n1  0.881592  0.696942  0.702232  0.696724  0.373551  0.670208\n2  0.662527  0.955193  0.131016  0.609548  0.804694  0.632596\n3  0.260919  0.783467  0.593433  0.033426  0.512019  0.436653\n4  0.131842  0.799367  0.182828  0.683330  0.019485  0.363371\n5  0.498784  0.873495  0.383811  0.699289  0.480447  0.587165\n6  0.388771  0.395757  0.745237  0.628406  0.784473  0.588529\n7  0.147986  0.459451  0.310961  0.706435  0.100914  0.345149\n8  0.394947  0.863494  0.585030  0.565944  0.356561  0.553195\n9  0.689260  0.865243  0.136481  0.386582  0.730399  0.561593\n\nIn [7]: cols = df.columns.tolist()\n\nIn [8]: cols\nOut[8]: [0L, 1L, 2L, 3L, 4L, 'mean']\n"", 'cols', ""In [12]: cols = cols[-1:] + cols[:-1]\n\nIn [13]: cols\nOut[13]: ['mean', 0L, 1L, 2L, 3L, 4L]\n"", 'In [16]: df = df[cols]  #    OR    df = df.ix[:, cols]\n\nIn [17]: df\nOut[17]:\n       mean         0         1         2         3         4\n0  0.445543  0.445598  0.173835  0.343415  0.682252  0.582616\n1  0.670208  0.881592  0.696942  0.702232  0.696724  0.373551\n2  0.632596  0.662527  0.955193  0.131016  0.609548  0.804694\n3  0.436653  0.260919  0.783467  0.593433  0.033426  0.512019\n4  0.363371  0.131842  0.799367  0.182828  0.683330  0.019485\n5  0.587165  0.498784  0.873495  0.383811  0.699289  0.480447\n6  0.588529  0.388771  0.395757  0.745237  0.628406  0.784473\n7  0.345149  0.147986  0.459451  0.310961  0.706435  0.100914\n8  0.553195  0.394947  0.863494  0.585030  0.565944  0.356561\n9  0.561593  0.689260  0.865243  0.136481  0.386582  0.730399\n']"
620;;6;13165753;11285613.0;2;44;;;;"['df.columns', ""['index','a','b','c']"", 'newdf = df[df.columns[2:4]] # Remember, Python is 0-offset! The ""3rd"" entry is at slot 2.\n', 'df.ix', '.columns', ""'index'"", 'DataFrame', 'df.index', 'Index', ""df['index']"", 'df.index', 'Index', 'Series', 'df.columns', 'pd.Index']"
621;;2;13181960;13167391.0;2;6;;;;['In [49]: pd.concat([group for _, group in grouped if len(group) > 1])\nOut[49]: \n     A  B\n0  foo  0\n2  foo  2\n3  foo  3\n']
622;;3;13193256;13187778.0;2;19;;;;"['to_records', 'object', ""In [102]: df\nOut[102]: \nlabel    A    B    C\nID                  \n1      NaN  0.2  NaN\n2      NaN  NaN  0.5\n3      NaN  0.2  0.5\n4      0.1  0.2  NaN\n5      0.1  0.2  0.5\n6      0.1  NaN  0.5\n7      0.1  NaN  NaN\n\nIn [103]: df.index.dtype\nOut[103]: dtype('object')\nIn [104]: df.to_records()\nOut[104]: \nrec.array([(1, nan, 0.2, nan), (2, nan, nan, 0.5), (3, nan, 0.2, 0.5),\n       (4, 0.1, 0.2, nan), (5, 0.1, 0.2, 0.5), (6, 0.1, nan, 0.5),\n       (7, 0.1, nan, nan)], \n      dtype=[('index', '|O8'), ('A', '<f8'), ('B', '<f8'), ('C', '<f8')])\nIn [106]: df.to_records().dtype\nOut[106]: dtype([('index', '|O8'), ('A', '<f8'), ('B', '<f8'), ('C', '<f8')])\n"", ""In [109]: df.index = df.index.astype('i8')\nIn [111]: df.to_records().view([('ID', '<i8'), ('A', '<f8'), ('B', '<f8'), ('C', '<f8')])\nOut[111]:\nrec.array([(1, nan, 0.2, nan), (2, nan, nan, 0.5), (3, nan, 0.2, 0.5),\n       (4, 0.1, 0.2, nan), (5, 0.1, 0.2, 0.5), (6, 0.1, nan, 0.5),\n       (7, 0.1, nan, nan)], \n      dtype=[('ID', '<i8'), ('A', '<f8'), ('B', '<f8'), ('C', '<f8')])\n"", 'ID', 'i8', 'f8']"
623;;2;13226352;13226029.0;2;54;;;;"['MultiIndex', ""import pandas as pd\nimport numpy as np\n\nnp.arrays = [['one','one','one','two','two','two'],[1,2,3,1,2,3]]\n\ndf = pd.DataFrame(np.random.randn(6,2),index=pd.MultiIndex.from_tuples(list(zip(*np.arrays))),columns=['A','B'])\n\ndf  # This is the dataframe we have generated\n\n          A         B\none 1 -0.732470 -0.313871\n    2 -0.031109 -2.068794\n    3  1.520652  0.471764\ntwo 1 -0.101713 -1.204458\n    2  0.958008 -0.455419\n    3 -0.191702 -0.915983\n"", 'df', 'df.ndim\n\n2\n', 'one', '1', '-0.732470 -0.313871', 'one', '2', '-0.031109 -2.068794', 'one', '3', '1.520652  0.471764', 'In [44]: df.ix[""one""]\nOut[44]: \n          A         B\n1 -0.732470 -0.313871\n2 -0.031109 -2.068794\n3  1.520652  0.471764\n', 'In [45]: df.ix[""one""].ix[1]\nOut[45]: \nA   -0.732470\nB   -0.313871\nName: 1\n', 'In [46]: df.ix[""one""].ix[1][""A""]\nOut[46]: -0.73247029752040727\n', 'groupby', ""In [47]: df.xs('one')\nOut[47]: \n          A         B\n1 -0.732470 -0.313871\n2 -0.031109 -2.068794\n3  1.520652  0.471764\n"", ""In [48]: df.xs('B', axis=1)\nOut[48]: \none  1   -0.313871\n     2   -2.068794\n     3    0.471764\ntwo  1   -1.204458\n     2   -0.455419\n     3   -0.915983\nName: B\n""]"
624;;2;13237914;11361985.0;2;125;;;;"[""pandas.set_option('display.max_columns', 7)\n"", ""pandas.set_option('display.max_columns', None)\n"", 'max_columns', '0']"
625;;1;13270110;13269890.0;2;31;;;;"[""from pandas import DataFrame, merge\ndf1 = DataFrame({'key':[1,1], 'col1':[1,2],'col2':[3,4]})\ndf2 = DataFrame({'key':[1,1], 'col3':[5,6]})\n\nmerge(df1, df2,on='key')[['col1', 'col2', 'col3']]\n""]"
626;;7;13295801;13295735.0;2;265;;;;['DataFrame.fillna()', 'In [7]: df\nOut[7]: \n          0         1\n0       NaN       NaN\n1 -0.494375  0.570994\n2       NaN       NaN\n3  1.876360 -0.229738\n4       NaN       NaN\n\nIn [8]: df.fillna(0)\nOut[8]: \n          0         1\n0  0.000000  0.000000\n1 -0.494375  0.570994\n2  0.000000  0.000000\n3  1.876360 -0.229738\n4  0.000000  0.000000\n', 'In [12]: df[1].fillna(0, inplace=True)\nOut[12]: \n0    0.000000\n1    0.570994\n2    0.000000\n3   -0.229738\n4    0.000000\nName: 1\n\nIn [13]: df\nOut[13]: \n          0         1\n0       NaN  0.000000\n1 -0.494375  0.570994\n2       NaN  0.000000\n3  1.876360 -0.229738\n4       NaN  0.000000\n']
627;;1;13316001;13148429.0;2;58;;;;"[""df.insert(0, 'mean', df.mean(1))\n""]"
628;;4;13332682;13331518.0;2;27;;;;['x = p.Series()\nN = 4\nfor i in xrange(N):\n   x = x.set_value(i, i**2)\n', '0    0\n1    1\n2    4\n3    9\n']
629;;11;13337376;13331698.0;2;143;;;;['apply', 'axis = 1', 'f', 'In [49]: df\nOut[49]: \n          0         1\n0  1.000000  0.000000\n1 -0.494375  0.570994\n2  1.000000  0.000000\n3  1.876360 -0.229738\n4  1.000000  0.000000\n\nIn [50]: def f(x):    \n   ....:  return x[0] + x[1]  \n   ....:  \n\nIn [51]: df.apply(f, axis=1) #passes a Series object, row-wise\nOut[51]: \n0    1.000000\n1    0.076619\n2    1.000000\n3    1.646622\n4    1.000000\n', 'group', 'apply']
630;;2;13384494;13293810.0;2;51;;;;"[""In [2]: read_csv('sample.csv', dtype={'ID': object})\nOut[2]: \n                           ID\n0  00013007854817840016671868\n1  00013007854817840016749251\n2  00013007854817840016754630\n3  00013007854817840016781876\n4  00013007854817840017028824\n5  00013007854817840017963235\n6  00013007854817840018860166\n""]"
631;;0;13385921;13385860.0;2;19;;;;"['df[""Make""] = df[""Make""].map(str.strip)', 'df']"
632;;0;13386025;13385860.0;2;30;;;;"['import pandas as pd\n\ndef strip(text):\n    try:\n        return text.strip()\n    except AttributeError:\n        return text\n\ndef make_int(text):\n    return int(text.strip(\'"" \'))\n\ntable = pd.read_table(""data.csv"", sep=r\',\',\n                      names=[""Year"", ""Make"", ""Model"", ""Description""],\n                      converters = {\'Description\' : strip,\n                                    \'Model\' : strip,\n                                    \'Make\' : strip,\n                                    \'Year\' : make_int})\nprint(table)\n', '   Year     Make   Model              Description\n0  1997     Ford    E350                     None\n1  1997     Ford    E350                     None\n2  1997     Ford    E350   Super, luxurious truck\n3  1997     Ford    E350  Super ""luxurious"" truck\n4  1997     Ford    E350    Super luxurious truck\n5  1997     Ford    E350                     None\n6  1997     Ford    E350                     None\n7  2000  Mercury  Cougar                     None\n']"
633;;0;13413842;13404468.0;2;43;;;;"[""from scipy.stats import ttest_ind\n\ncat1 = my_data[my_data['Category']=='cat1']\ncat2 = my_data[my_data['Category']=='cat2']\n\nttest_ind(cat1['values'], cat2['values'])\n>>> (1.4927289925706944, 0.16970867501294376)\n""]"
634;;4;13413845;13413590.0;2;235;;;;"['drop', 'EPS', ""df = df[np.isfinite(df['EPS'])]\n""]"
635;;0;13415772;13411544.0;2;23;;;;"['[]', 'df.column_name', 'In [1]: df = DataFrame([[1, 2, 3], [4, 5, 6]])\n\nIn [2]: df[1]\nOut[2]: \n0    2\n1    5\nName: 1\n\nIn [3]: df.1\n  File ""<ipython-input-3-e4803c0d1066>"", line 1\n    df.1\n       ^\nSyntaxError: invalid syntax\n']"
