AnswerId,preprocessed_code,h1,h2,h1h2,m1tfidf,m1doc2vec
22471217,"df = pd.DataFrame([[1, 2.3456, 'c']])
df.dtypes
msk = df.dtypes == np.float64  
msk
df.loc[:, msk]
np.round(df.loc[:, msk], 2)
df.loc[:, msk] = np.round(df.loc[:, msk], 2)
df","[""df = pd.DataFrame([[1, 2.3456, 'c']])"", 'df.dtypes', 'msk = df.dtypes == np.float64  ', 'df.loc[:, msk]', 'np.round(df.loc[:, msk], 2)', 'df.loc[:, msk] = np.round(df.loc[:, msk], 2)']","['df.dtypes', 'msk = df.dtypes == np.float64  ', 'msk', 'df.loc[:, msk]', 'np.round(df.loc[:, msk], 2)', 'df.loc[:, msk] = np.round(df.loc[:, msk], 2)', 'df']","['df.dtypes', 'msk = df.dtypes == np.float64  ', 'df.loc[:, msk]', 'np.round(df.loc[:, msk], 2)', 'df.loc[:, msk] = np.round(df.loc[:, msk], 2)']",,
22475141,"df = pd.DataFrame([[1, 2.3456, 'c', 'd', 78]], columns=list(""ABCDE""))
df
df.dtypes
dtype: object
g = df.columns.to_series().groupby(df.dtypes).groups
g
{dtype('int64'): ['A', 'E'], dtype('float64'): ['B'], dtype('O'): ['C', 'D']}
{'object': ['C', 'D'], 'int64': ['A', 'E'], 'float64': ['B']}","['df = pd.DataFrame([[1, 2.3456, \'c\', \'d\', 78]], columns=list(""ABCDE""))', 'df.dtypes', 'g = df.columns.to_series().groupby(df.dtypes).groups']","['df', 'df.dtypes', 'dtype: object', 'g = df.columns.to_series().groupby(df.dtypes).groups', 'g', ""{dtype('int64'): ['A', 'E'], dtype('float64'): ['B'], dtype('O'): ['C', 'D']}"", ""{'object': ['C', 'D'], 'int64': ['A', 'E'], 'float64': ['B']}""]","['df.dtypes', 'g = df.columns.to_series().groupby(df.dtypes).groups']","['df = pd.DataFrame([[1, 2.3456, \'c\', \'d\', 78]], columns=list(""ABCDE""))', 'df.dtypes', 'g = df.columns.to_series().groupby(df.dtypes).groups']","['df = pd.DataFrame([[1, 2.3456, \'c\', \'d\', 78]], columns=list(""ABCDE""))', 'df.dtypes', 'g = df.columns.to_series().groupby(df.dtypes).groups']"
22484249,"import matplotlib.pyplot as plt
fig, axes = plt.subplots(nrows=2, ncols=2)
df1.plot(ax=axes[0,0])
df2.plot(ax=axes[0,1])
...","['df1.plot(ax=axes[0,0])', 'df2.plot(ax=axes[0,1])']","['import matplotlib.pyplot as plt', 'fig, axes = plt.subplots(nrows=2, ncols=2)', 'df1.plot(ax=axes[0,0])', 'df2.plot(ax=axes[0,1])', '...']","['df1.plot(ax=axes[0,0])', 'df2.plot(ax=axes[0,1])']",,
22485573,"df['Name'].isin(['Alice', 'Bob'])
df[df.Name.isin(['Alice', 'Bob'])]","[""df['Name'].isin(['Alice', 'Bob'])"", ""df[df.Name.isin(['Alice', 'Bob'])]""]","[""df['Name'].isin(['Alice', 'Bob'])"", ""df[df.Name.isin(['Alice', 'Bob'])]""]","[""df['Name'].isin(['Alice', 'Bob'])"", ""df[df.Name.isin(['Alice', 'Bob'])]""]",,
22487898,"from multiprocessing import Manager
mgr = Manager()
ns = mgr.Namespace()
ns.df = my_dataframe
p = Process(target=worker, args=(ns, work_unit))",[],"['from multiprocessing import Manager', 'mgr = Manager()', 'ns = mgr.Namespace()', 'ns.df = my_dataframe', 'p = Process(target=worker, args=(ns, work_unit))']",[],[],[]
22496075,,[],[''],[],[],[]
22543333,"from matplotlib import pyplot as plt
plt.style.use('ggplot')
pd.options.display.mpl_style = 'default'","[""plt.style.use('ggplot')""]","['from matplotlib import pyplot as plt', ""plt.style.use('ggplot')"", ""pd.options.display.mpl_style = 'default'""]","[""plt.style.use('ggplot')""]",,
22546459,foo = df.ix[(df['column1']==value) | (df['columns2'] == 'b') | (df['column3'] == 'c')],[],"[""foo = df.ix[(df['column1']==value) | (df['columns2'] == 'b') | (df['column3'] == 'c')]""]",[],[],[]
22547347,"n = 10
df = DataFrame(randint(4, size=(n, 2)), columns=list('ab'))
df
df.isin([1, 2])
df.isin([1, 2]).any(1)
df.loc[df.isin([1, 2]).any(1)]","['df.isin([1, 2])', 'df.isin([1, 2]).any(1)', 'df.loc[df.isin([1, 2]).any(1)]']","['n = 10', ""df = DataFrame(randint(4, size=(n, 2)), columns=list('ab'))"", 'df', 'df.isin([1, 2])', 'df.isin([1, 2]).any(1)', 'df.loc[df.isin([1, 2]).any(1)]']","['df.isin([1, 2])', 'df.isin([1, 2]).any(1)', 'df.loc[df.isin([1, 2]).any(1)]']",,
22553757,"nms.dropna(thresh=2)
nms
nms = nms.dropna(thresh=2)
nms[nms.name.notnull()]
nms[nms.name.notnull()]","['nms.dropna(thresh=2)', 'nms = nms.dropna(thresh=2)', 'nms[nms.name.notnull()]', 'nms[nms.name.notnull()]']","['nms.dropna(thresh=2)', 'nms', 'nms = nms.dropna(thresh=2)', 'nms[nms.name.notnull()]', 'nms[nms.name.notnull()]']","['nms.dropna(thresh=2)', 'nms = nms.dropna(thresh=2)', 'nms[nms.name.notnull()]', 'nms[nms.name.notnull()]']",,
22588340,"value = re.sub(r""[^0-9]+"", """", value)","['value = re.sub(r""[^0-9]+"", """", value)']","['value = re.sub(r""[^0-9]+"", """", value)']","['value = re.sub(r""[^0-9]+"", """", value)']",,
22591024,"import pandas as pd
df = pd.DataFrame(['$40,000*','$40000 conditions attached'], columns=['P'])
print(df)
df['P'] = df['P'].str.replace(r'\D+', '').astype('int')
print(df)","[""df = pd.DataFrame(['$40,000*','$40000 conditions attached'], columns=['P'])"", ""df['P'] = df['P'].str.replace(r'\\D+', '').astype('int')""]","['import pandas as pd', 'print(df)', ""df['P'] = df['P'].str.replace(r'\\D+', '').astype('int')"", 'print(df)']","[""df['P'] = df['P'].str.replace(r'\\D+', '').astype('int')""]",,
22591267,"df1 = df[(df.a != -1) & (df.b != -1)]
df2 = df[(df.a != -1) | (df.b != -1)]",[],"['df1 = df[(df.a != -1) & (df.b != -1)]', 'df2 = df[(df.a != -1) | (df.b != -1)]']",[],[],[]
22596982,,[],[''],[],[],[]
22605281,"import sys
if sys.version_info[0] < 3: 
    from StringIO import StringIO
else:
    from io import StringIO
import pandas as pd
TESTDATA=StringIO(""""""col1;col2;col3
    1;4.4;99
    2;4.5;200
    3;4.7;65
    4;3.2;140
    """""")
df = pd.read_csv(TESTDATA, sep="";"")","['df = pd.read_csv(TESTDATA, sep="";"")']","['import sys', 'if sys.version_info[0] < 3: ', '    from StringIO import StringIO', 'else:', '    from io import StringIO', 'import pandas as pd', 'TESTDATA=StringIO(""""""col1;col2;col3', '    1;4.4;99', '    2;4.5;200', '    3;4.7;65', '    4;3.2;140', '    """""")', 'df = pd.read_csv(TESTDATA, sep="";"")']","['df = pd.read_csv(TESTDATA, sep="";"")']",,
22642484,"df = pd.DataFrame([[1., 2.], [3., 4.]], columns=['A', 'B'])
df2 = pd.DataFrame([[5., 10.]], columns=['A', 'B'])
df.div(df2)
df.div(df2.iloc[0])","[""df = pd.DataFrame([[1., 2.], [3., 4.]], columns=['A', 'B'])"", ""df2 = pd.DataFrame([[5., 10.]], columns=['A', 'B'])"", 'df.div(df2)', 'df.div(df2.iloc[0])']","['df.div(df2)', 'df.div(df2.iloc[0])']","['df.div(df2)', 'df.div(df2.iloc[0])']",,
22643040,"import pandas as pd
data1 = {""a"":[1.,3.,5.,2.],
         ""b"":[4.,8.,3.,7.],
         ""c"":[5.,45.,67.,34]}
data2 = {""a"":[4.],
         ""b"":[2.],
         ""c"":[11.]}
df1 = pd.DataFrame(data1)
df2 = pd.DataFrame(data2) 
df1.div(df2.ix[0],axis='columns')","['df1 = pd.DataFrame(data1)', 'df2 = pd.DataFrame(data2) ', ""df1.div(df2.ix[0],axis='columns')""]","['import pandas as pd', 'data1 = {""a"":[1.,3.,5.,2.],', '         ""b"":[4.,8.,3.,7.],', '         ""c"":[5.,45.,67.,34]}', 'data2 = {""a"":[4.],', '         ""b"":[2.],', '         ""c"":[11.]}', ""df1.div(df2.ix[0],axis='columns')""]","[""df1.div(df2.ix[0],axis='columns')""]",,
22650075,"df = pd.DataFrame({'a':[0,0,1,1], 'b':[0,1,0,1]})
df = df[(df.T != 0).any()]
df","[""df = pd.DataFrame({'a':[0,0,1,1], 'b':[0,1,0,1]})"", 'df = df[(df.T != 0).any()]']","['df = df[(df.T != 0).any()]', 'df']",['df = df[(df.T != 0).any()]'],,
22650162,"df.loc[~(df==0).all(axis=1)]
df.loc[(df!=0).any(axis=1)]","['df.loc[~(df==0).all(axis=1)]', 'df.loc[(df!=0).any(axis=1)]']","['df.loc[~(df==0).all(axis=1)]', 'df.loc[(df!=0).any(axis=1)]']","['df.loc[~(df==0).all(axis=1)]', 'df.loc[(df!=0).any(axis=1)]']",,
22651188,,[],[''],[],[],[]
22653050,"df
df.reset_index().values
df.reset_index().values.ravel().view(dtype=[('index', int), ('A', float), ('B', float), ('C', float)])","['df.reset_index().values', ""df.reset_index().values.ravel().view(dtype=[('index', int), ('A', float), ('B', float), ('C', float)])""]","['df', 'df.reset_index().values', ""df.reset_index().values.ravel().view(dtype=[('index', int), ('A', float), ('B', float), ('C', float)])""]","['df.reset_index().values', ""df.reset_index().values.ravel().view(dtype=[('index', int), ('A', float), ('B', float), ('C', float)])""]",,
22657894,"df = df.rename(columns=lambda x: x.replace('$', ''))
df.rename(columns=lambda x: x.replace('$', ''), inplace=True)","[""df = df.rename(columns=lambda x: x.replace('$', ''))"", ""df.rename(columns=lambda x: x.replace('$', ''), inplace=True)""]","[""df = df.rename(columns=lambda x: x.replace('$', ''))"", ""df.rename(columns=lambda x: x.replace('$', ''), inplace=True)""]","[""df = df.rename(columns=lambda x: x.replace('$', ''))"", ""df.rename(columns=lambda x: x.replace('$', ''), inplace=True)""]",,
22674279,"df[(df.Product == p_id) & (df.Time> start_time) & (df.Time < end_time)][['Time','Product']]",[],"[""df[(df.Product == p_id) & (df.Time> start_time) & (df.Time < end_time)][['Time','Product']]""]",[],[],[]
22676213,"import pandas as pd
left = pd.DataFrame({'key': ['foo', 'bar'], 'val': [1, 2]}).set_index('key')
right = pd.DataFrame({'key': ['foo', 'bar'], 'val': [4, 5]}).set_index('key')
left.join(right, lsuffix='_l', rsuffix='_r')
key            
left = pd.DataFrame({'key': ['foo', 'bar'], 'val': [1, 2]})
right = pd.DataFrame({'key': ['foo', 'bar'], 'val': [4, 5]})
left.merge(right, on=('key'), suffixes=('_l', '_r'))","[""left = pd.DataFrame({'key': ['foo', 'bar'], 'val': [1, 2]}).set_index('key')"", ""right = pd.DataFrame({'key': ['foo', 'bar'], 'val': [4, 5]}).set_index('key')"", ""left.join(right, lsuffix='_l', rsuffix='_r')"", ""left = pd.DataFrame({'key': ['foo', 'bar'], 'val': [1, 2]})"", ""right = pd.DataFrame({'key': ['foo', 'bar'], 'val': [4, 5]})"", ""left.merge(right, on=('key'), suffixes=('_l', '_r'))""]","['import pandas as pd', ""left.join(right, lsuffix='_l', rsuffix='_r')"", 'key            ', ""left.merge(right, on=('key'), suffixes=('_l', '_r'))""]","[""left = pd.DataFrame({'key': ['foo', 'bar'], 'val': [1, 2]}).set_index('key')"", ""right = pd.DataFrame({'key': ['foo', 'bar'], 'val': [4, 5]}).set_index('key')"", ""left.join(right, lsuffix='_l', rsuffix='_r')"", ""left.merge(right, on=('key'), suffixes=('_l', '_r'))""]",,
22677264,,[],[''],[],[],[]
22697903,"for y in agg.columns:
    if(agg[y].dtype == np.float64 or agg[y].dtype == np.int64):
          treat_numeric(agg[y])
    else:
          treat_str(agg[y])",['    if(agg[y].dtype == np.float64 or agg[y].dtype == np.int64):'],"['for y in agg.columns:', '    if(agg[y].dtype == np.float64 or agg[y].dtype == np.int64):', '          treat_numeric(agg[y])', '    else:', '          treat_str(agg[y])']",['    if(agg[y].dtype == np.float64 or agg[y].dtype == np.int64):'],,
22702814,"df[[""A"", ""B""]].multiply(df[""C""], axis=""index"")",[],"['df[[""A"", ""B""]].multiply(df[""C""], axis=""index"")']",[],[],[]
22719983,"df['bar'] = df['bar'].str.cat(df['foo'].values.astype(str), sep=' is ')","[""df['bar'] = df['bar'].str.cat(df['foo'].values.astype(str), sep=' is ')""]","[""df['bar'] = df['bar'].str.cat(df['foo'].values.astype(str), sep=' is ')""]","[""df['bar'] = df['bar'].str.cat(df['foo'].values.astype(str), sep=' is ')""]",,
22720823,"df = pd.DataFrame([[1, 3], [2, 4]], columns=['A', 'B'])
df2 = pd.DataFrame([[1, 5], [1, 6]], columns=['A', 'C'])
df.merge(df2, how='left')  
df2.drop_duplicates(subset=['A'])  
df.merge(df2.drop_duplicates(subset=['A']), how='left')","[""df = pd.DataFrame([[1, 3], [2, 4]], columns=['A', 'B'])"", ""df2 = pd.DataFrame([[1, 5], [1, 6]], columns=['A', 'C'])"", ""df.merge(df2, how='left')  "", ""df2.drop_duplicates(subset=['A'])  "", ""df.merge(df2.drop_duplicates(subset=['A']), how='left')""]","[""df.merge(df2, how='left')  "", ""df2.drop_duplicates(subset=['A'])  "", ""df.merge(df2.drop_duplicates(subset=['A']), how='left')""]","[""df.merge(df2, how='left')  "", ""df2.drop_duplicates(subset=['A'])  "", ""df.merge(df2.drop_duplicates(subset=['A']), how='left')""]",,
22798849,"df.to_csv(filename, date_format='%Y%m%d')","[""df.to_csv(filename, date_format='%Y%m%d')""]","[""df.to_csv(filename, date_format='%Y%m%d')""]","[""df.to_csv(filename, date_format='%Y%m%d')""]",,
22798911,"df = pd.read_clipboard().iloc[1:]
df = pd.melt(df, id_vars=[""date""], var_name=""condition"")
ax = df.groupby([""condition"", ""date""]).mean().unstack(""condition"").plot()
x = np.arange(len(df.date.unique()))
palette = sns.color_palette()
for cond, cond_df in df.groupby(""condition""):
    low = cond_df.groupby(""date"").value.apply(np.percentile, 25)
    high = cond_df.groupby(""date"").value.apply(np.percentile, 75)
    ax.fill_between(x, low, high, alpha=.2, color=palette.pop(0))","['df = pd.read_clipboard().iloc[1:]', 'df = pd.melt(df, id_vars=[""date""], var_name=""condition"")', 'ax = df.groupby([""condition"", ""date""]).mean().unstack(""condition"").plot()', 'x = np.arange(len(df.date.unique()))', 'for cond, cond_df in df.groupby(""condition""):', '    low = cond_df.groupby(""date"").value.apply(np.percentile, 25)', '    high = cond_df.groupby(""date"").value.apply(np.percentile, 75)', '    ax.fill_between(x, low, high, alpha=.2, color=palette.pop(0))']","['df = pd.read_clipboard().iloc[1:]', 'df = pd.melt(df, id_vars=[""date""], var_name=""condition"")', 'ax = df.groupby([""condition"", ""date""]).mean().unstack(""condition"").plot()', 'x = np.arange(len(df.date.unique()))', 'palette = sns.color_palette()', 'for cond, cond_df in df.groupby(""condition""):', '    low = cond_df.groupby(""date"").value.apply(np.percentile, 25)', '    high = cond_df.groupby(""date"").value.apply(np.percentile, 75)', '    ax.fill_between(x, low, high, alpha=.2, color=palette.pop(0))']","['df = pd.read_clipboard().iloc[1:]', 'df = pd.melt(df, id_vars=[""date""], var_name=""condition"")', 'ax = df.groupby([""condition"", ""date""]).mean().unstack(""condition"").plot()', 'x = np.arange(len(df.date.unique()))', 'for cond, cond_df in df.groupby(""condition""):', '    low = cond_df.groupby(""date"").value.apply(np.percentile, 25)', '    high = cond_df.groupby(""date"").value.apply(np.percentile, 75)', '    ax.fill_between(x, low, high, alpha=.2, color=palette.pop(0))']",,
22799358,"pd.DataFrame(out.tolist(), columns=['out-1','out-2'], index=out.index)
y                                ","[""pd.DataFrame(out.tolist(), columns=['out-1','out-2'], index=out.index)""]",['y                                '],"[""pd.DataFrame(out.tolist(), columns=['out-1','out-2'], index=out.index)""]",,
22799830,"pivoted = df.pivot('salesman', 'product', 'price')","[""pivoted = df.pivot('salesman', 'product', 'price')""]","[""pivoted = df.pivot('salesman', 'product', 'price')""]","[""pivoted = df.pivot('salesman', 'product', 'price')""]",,
22799916,"df['idx'] = df.groupby('Salesman').cumcount()
Salesman                                   
df['prod_idx'] = 'product_' + df.idx.astype(str)
df['prc_idx'] = 'price_' + df.idx.astype(str)
product = df.pivot(index='Salesman',columns='prod_idx',values='product')
prc = df.pivot(index='Salesman',columns='prc_idx',values='price')
reshape = pd.concat([product,prc],axis=1)
reshape['Height'] = df.set_index('Salesman')['Height'].drop_duplicates()
Salesman                                                                 
df['idx'] = df.groupby('Salesman').cumcount()
tmp = []
for var in ['product','price']:
    df['tmp_idx'] = var + '_' + df.idx.astype(str)
    tmp.append(df.pivot(index='Salesman',columns='tmp_idx',values=var))
reshape = pd.concat(tmp,axis=1)","[""df['idx'] = df.groupby('Salesman').cumcount()"", ""df['prod_idx'] = 'product_' + df.idx.astype(str)"", ""df['prc_idx'] = 'price_' + df.idx.astype(str)"", ""product = df.pivot(index='Salesman',columns='prod_idx',values='product')"", ""prc = df.pivot(index='Salesman',columns='prc_idx',values='price')"", 'reshape = pd.concat([product,prc],axis=1)', ""reshape['Height'] = df.set_index('Salesman')['Height'].drop_duplicates()"", ""df['idx'] = df.groupby('Salesman').cumcount()"", ""    df['tmp_idx'] = var + '_' + df.idx.astype(str)"", ""    tmp.append(df.pivot(index='Salesman',columns='tmp_idx',values=var))"", 'reshape = pd.concat(tmp,axis=1)']","[""df['idx'] = df.groupby('Salesman').cumcount()"", 'Salesman                                   ', ""df['prod_idx'] = 'product_' + df.idx.astype(str)"", ""df['prc_idx'] = 'price_' + df.idx.astype(str)"", ""product = df.pivot(index='Salesman',columns='prod_idx',values='product')"", ""prc = df.pivot(index='Salesman',columns='prc_idx',values='price')"", 'reshape = pd.concat([product,prc],axis=1)', ""reshape['Height'] = df.set_index('Salesman')['Height'].drop_duplicates()"", 'Salesman                                                                 ', ""df['idx'] = df.groupby('Salesman').cumcount()"", 'tmp = []', ""for var in ['product','price']:"", ""    df['tmp_idx'] = var + '_' + df.idx.astype(str)"", ""    tmp.append(df.pivot(index='Salesman',columns='tmp_idx',values=var))"", 'reshape = pd.concat(tmp,axis=1)']","[""df['idx'] = df.groupby('Salesman').cumcount()"", ""df['prod_idx'] = 'product_' + df.idx.astype(str)"", ""df['prc_idx'] = 'price_' + df.idx.astype(str)"", ""product = df.pivot(index='Salesman',columns='prod_idx',values='product')"", ""prc = df.pivot(index='Salesman',columns='prc_idx',values='price')"", 'reshape = pd.concat([product,prc],axis=1)', ""reshape['Height'] = df.set_index('Salesman')['Height'].drop_duplicates()"", ""df['idx'] = df.groupby('Salesman').cumcount()"", ""    df['tmp_idx'] = var + '_' + df.idx.astype(str)"", ""    tmp.append(df.pivot(index='Salesman',columns='tmp_idx',values=var))"", 'reshape = pd.concat(tmp,axis=1)']",,
22825954,"ts = pd.Timestamp('2014-01-23 00:00:00', tz=None)
ts.to_pydatetime()
rng = pd.date_range('1/10/2011', periods=3, freq='D')
rng.to_pydatetime()
array([datetime.datetime(2011, 1, 10, 0, 0),
       datetime.datetime(2011, 1, 11, 0, 0),
       datetime.datetime(2011, 1, 12, 0, 0)], dtype=object)","[""ts = pd.Timestamp('2014-01-23 00:00:00', tz=None)"", 'ts.to_pydatetime()', ""rng = pd.date_range('1/10/2011', periods=3, freq='D')"", 'rng.to_pydatetime()']","[""ts = pd.Timestamp('2014-01-23 00:00:00', tz=None)"", 'ts.to_pydatetime()', ""rng = pd.date_range('1/10/2011', periods=3, freq='D')"", 'rng.to_pydatetime()', 'array([datetime.datetime(2011, 1, 10, 0, 0),', '       datetime.datetime(2011, 1, 11, 0, 0),', '       datetime.datetime(2011, 1, 12, 0, 0)], dtype=object)']","[""ts = pd.Timestamp('2014-01-23 00:00:00', tz=None)"", 'ts.to_pydatetime()', ""rng = pd.date_range('1/10/2011', periods=3, freq='D')"", 'rng.to_pydatetime()']",,
